hash,steps,size,occurrences,model.1,model.2,model.3,model.4,model.5,model.6,model.7,model.8,model.9,model.10,model.11,model.12,model.13,model.14,model.15,model.16
0,1,4,1225017,13577,10610,10599,13693,10647,7833,7822,10730,10655,7836,7851,10669,13834,10740,10751,13955
1,1,4,117815,63703,9495,3987,4537,9398,5127,2968,3839,3979,3038,2955,3785,4520,3805,3771,4225
2,1,4,85010,23540,38181,16150,6327,10425,6954,7384,4891,4496,4116,3938,3981,4800,4400,4258,4613
3,1,4,105746,81350,59189,4600,4176,18563,8455,3178,3040,3744,3051,2306,3190,4228,3528,3331,3875
5,1,4,15404,7211,5475,7255,2499,2244,3176,2231,1604,1356,1394,1252,1205,1377,1365,1288,1293
6,1,4,37546,1638,26541,26471,1586,1207,4349,4336,1146,1092,1282,1236,1051,1526,1431,1448,1464
7,1,4,31317,8091,23684,7960,2826,1787,8340,1991,2042,1631,1709,1492,1418,1856,1760,1665,1655
9,1,4,6940,3408,1208,1190,3470,1049,936,923,1054,698,668,629,664,658,680,629,673
11,1,4,9420,4827,4796,1073,4869,1532,1753,1056,1814,936,947,866,911,940,996,899,1011
15,1,4,4625,1997,1750,1734,1950,606,512,493,628,493,528,528,513,449,503,462,482
18,1,4,26487,12713,17227,947,863,17406,1690,803,717,983,787,676,804,898,709,775,928
19,1,4,13692,10859,7504,746,482,7522,694,482,383,736,448,355,434,530,394,455,582
20,1,4,7396,3646,3827,3085,1060,3802,1549,1237,934,1199,1047,1054,974,904,884,836,804
21,1,4,4006,2735,2037,2271,786,2191,829,883,550,702,533,642,519,406,431,487,486
22,1,4,10643,1782,8663,2411,982,4154,3259,895,994,856,1015,822,753,823,782,752,789
23,1,4,5173,3064,3964,1454,677,1249,1009,280,425,434,377,376,335,285,276,306,304
24,1,4,6487,2366,1625,1164,3166,2950,1148,1025,1142,1410,1046,1073,1057,879,852,882,849
25,1,4,4972,3355,1023,883,2424,2416,749,678,821,495,538,548,561,441,404,507,490
26,1,4,3167,1196,1846,438,1657,1578,606,510,572,367,439,462,398,345,335,423,386
27,1,4,2503,1872,1132,270,1141,1164,281,237,408,240,244,267,245,210,220,229,250
28,1,4,3602,1404,780,1699,1855,1741,671,865,738,985,802,844,738,672,656,675,579
29,1,4,2804,1894,921,1447,1417,1471,467,662,540,424,326,449,447,297,301,390,374
